home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
United Arab Emirates,Sri Lanka,0,-135.0,0.0625,0.0,-0.5,-0.8,0.0046044965028994,-67.4375,-92.6,0.0117681527798562,0.0251205361627151,1
Libya,Burkina Faso,1,44.0,1.75,1.75,-0.25,-0.25,0.0192002118644067,-22.0,-22.0,0.007367740080506,0.007367740080506,1
Burundi,Tanzania,1,11.0,0.6060606060606061,0.4,0.0707070707070709,-0.6000000000000001,0.0043704159464025,19.89898989898988,30.60000000000001,0.0005634106397628,0.003362273958967,0
Djibouti,Eswatini,0,56.0,0.3333333333333332,0.1,1.3333333333333333,1.1,0.0012826899128268,16.166666666666657,15.0,-0.0075385700202737,-0.0074837840243285,0
Ethiopia,Lesotho,1,6.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.0102596031509704,44.0,44.0,-0.012118328146957,-0.012118328146957,0
Mauritius,Mozambique,1,41.0,0.0,-0.1999999999999999,0.675,1.2,-0.0011880753453787,21.65000000000001,12.0,-0.0048162957993423,-0.007466530180346,0
South Sudan,Equatorial Guinea,1,30.0,-0.525,-1.0,1.625,1.2,-0.0045101369664992,0.75,-1.5999999999999943,-0.0066038238211951,-0.0058786181139122,0
Argentina,Chile,1,-4.0,0.3809523809523809,0.7999999999999999,-0.6238095238095239,-0.5999999999999999,0.0009251389342922,9.0047619047619,6.0,0.0229152671168827,0.0467618492618493,1
Honduras,Puerto Rico,0,-113.0,1.25,1.4,0.5,0.7000000000000002,0.0263157894736842,-121.0,-124.5,0.0180426967252304,0.0176994835915375,1
South Korea,Georgia,1,-57.0,-0.2000000000000001,-0.1999999999999999,-0.4666666666666667,-1.2000000000000002,0.0085486942963578,-43.03333333333333,-27.4,0.0772173031529133,0.0759528276601447,1
Montenegro,Hungary,0,10.0,-0.5,-1.0,0.6000000000000001,1.4,-0.0103527948102728,4.700000000000003,7.599999999999994,-0.0989635635301227,-0.1921073188219894,1
Northern Ireland,Luxembourg,0,-62.0,-0.4363636363636365,0.2000000000000001,-0.1909090909090908,-0.8,0.0066240218203071,-61.92727272727272,-10.599999999999994,0.011681072256239,0.0196699501606044,1
Peru,Ecuador,1,-47.0,-0.1682692307692308,0.3999999999999999,0.1923076923076923,-0.4000000000000001,0.0138120032885722,-22.64903846153846,-1.400000000000002,0.0253162892253294,0.0581380104878437,1
Saudi Arabia,Mali,1,9.0,-1.1,-1.4,0.2818181818181821,1.0,-0.0096434736422785,-14.654545454545456,-11.600000000000009,-0.0063145433373561,-0.0169979275984486,1
Republic of Ireland,Switzerland,1,21.0,-1.3,-1.2000000000000002,-0.6000000000000001,-1.4,-0.0587558685446009,31.6,77.4,-0.3111267480161507,-0.6238302934179223,0
Gibraltar,Denmark,1,185.0,-1.075,-1.8000000000000005,0.8999999999999999,1.2000000000000002,-0.035204894945645,60.4,12.0,-0.0653720311344817,-0.0458785980466097,0
Faroe Islands,Sweden,1,90.0,-0.5333333333333332,-1.2,0.8666666666666669,0.8,-0.0210210163380703,65.28333333333335,30.0,-0.03016896245311,-0.0358125092305421,0
Norway,Malta,0,-131.0,0.8,1.4,-1.5,-0.8000000000000003,0.0193755036811408,-28.099999999999994,-0.7999999999999972,0.0283460774370023,0.0268539812447332,0
Romania,Spain,1,19.0,-0.8999999999999999,0.0,-0.1999999999999999,0.6,-0.0417112093457763,33.0,0.4000000000000057,-0.155200336566127,-0.0543826833667646,0
Armenia,Italy,1,82.0,0.425,-0.9999999999999998,1.1,1.4,-0.0245734776604748,91.625,32.0,-0.0597648671909274,-0.0523186179214874,0
Bosnia and Herzegovina,Liechtenstein,0,-140.0,0.25,0.6,-1.475,-1.4,0.019591319458054,-65.675,-19.6,0.0436989392667735,0.0084048404840483,0
Finland,Greece,0,3.0,0.0833333333333332,0.0,-0.7803030303030302,-1.2,0.0016698708468894,-2.2727272727272663,10.800000000000011,0.0274722808575804,0.0173509516576088,0
Japan,Paraguay,0,-6.0,0.5555555555555556,0.0,-0.1666666666666667,0.5999999999999999,0.0039140212784361,14.388888888888886,4.600000000000001,0.0137491667952616,-0.0537460774875586,0
Bermuda,Panama,1,100.0,0.4807692307692307,0.4000000000000001,-0.2211538461538464,-0.3999999999999999,-0.0053970023171912,77.82692307692308,47.8,-0.0180097275291874,0.0020642684764635,0
Dominica,Suriname,1,25.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.0048070391773692,3.0,3.0,0.0001312064536185,0.0001312064536185,0
Guatemala,Anguilla,0,-65.0,-0.0555555555555555,0.0999999999999999,-1.6111111111111112,-2.5,0.0022227672686022,-83.22222222222223,-83.2,0.0117906897990105,0.019813086415909,0
Guam,Maldives,1,38.0,0.5,0.5,-0.1999999999999999,-0.1999999999999999,0.0011501623648978,41.35,41.35,-0.0056003639885126,-0.0056003639885126,0
Philippines,Syria,1,39.0,0.2738095238095237,0.3999999999999999,0.1547619047619046,0.3999999999999999,0.0013087833137015,18.5,1.7999999999999972,-0.0032110303808956,-0.0049652726466676,0
Kuwait,Nepal,0,-10.0,0.0,0.4,0.0,0.0,0.0044583405708991,-75.42857142857142,-62.0,0.010689989140806,0.0082052745182749,0
Cambodia,Hong Kong,1,31.0,-0.8,-0.6000000000000001,0.8,0.1999999999999999,-0.0057025186123871,13.866666666666646,17.666666666666657,-0.0022250900582152,0.001906052715847,0
Bahrain,Iraq,1,32.0,0.2727272727272727,-0.3999999999999999,-0.3636363636363638,-0.1999999999999999,0.0005532814538257,15.818181818181811,8.599999999999994,-0.0040375861125891,-0.0012163761812453,0
Palestine,Uzbekistan,0,18.0,-0.4242424242424242,-1.2,0.2929292929292929,0.6,-0.0092940685045948,32.60606060606058,0.2000000000000028,-0.0073790482539841,-0.0105254622080007,0
Singapore,Yemen,1,20.0,1.818181818181818,2.4,-1.151515151515151,-0.6000000000000001,0.0122549019607843,74.36363636363637,61.79999999999998,0.0114240539854393,0.0096801302413566,0
India,Oman,1,16.0,0.4583333333333332,0.3999999999999999,0.1666666666666667,0.4000000000000001,0.0014710114231275,29.708333333333314,9.799999999999995,-0.0033832490140807,0.0015011562782422,0
Qatar,Afghanistan,0,-87.0,0.8596491228070177,0.3333333333333333,-0.7192982456140351,-0.0666666666666666,0.0225275726916416,-82.21052631578948,-115.4,0.0419217129430727,0.0147777777777778,0
Mongolia,Myanmar,0,52.0,0.8999999999999999,1.4,-0.2000000000000001,0.0,0.0034017115183534,38.20000000000002,40.60000000000002,0.0013702735267015,0.0019370458157276,0
Thailand,Vietnam,1,18.0,0.0549450549450549,-0.1999999999999999,0.1483516483516482,0.4000000000000001,0.0002589828154834,1.615384615384599,7.200000000000003,-0.00095183608844,0.001562073253129,0
Indonesia,Malaysia,1,1.0,-0.4125000000000001,-1.0,0.2250000000000001,0.8,-0.0024770739063503,-3.7375000000000114,-32.400000000000006,-0.0015737453803816,-0.0042092412683584,0
Sri Lanka,Turkmenistan,1,68.0,0.0,0.3999999999999999,-0.2222222222222223,0.0,-0.0046545488704147,66.06666666666666,69.20000000000002,-0.0017289660644495,-0.0022476331763522,0
Chad,Sudan,1,46.0,2.0,2.0,1.5,1.5,0.014388489208633,-4.0,-4.0,0.0035971223021582,0.0035971223021582,0
Somalia,Zimbabwe,0,90.0,-0.4545454545454546,-0.8,2.863636363636364,2.7,-0.0012931034482758,-25.45454545454544,-36.6,-0.0154573450204765,-0.0116700296591627,0
Brazil,Colombia,1,-6.0,0.625,0.6000000000000001,-0.3125,0.2,0.0027839846133332,9.229166666666671,-3.400000000000002,0.0211345276397642,0.0001118326118325,1
Costa Rica,Uruguay,1,39.0,-0.5142857142857142,-0.3999999999999999,0.5428571428571427,0.6,-0.0334094710526789,27.45714285714285,48.8,-0.0168604205913747,-0.053064225010897,1
Morocco,Burkina Faso,1,-20.0,0.3333333333333333,0.3333333333333333,-0.5833333333333333,-0.3333333333333332,0.0074460454472262,-38.541666666666686,-10.26666666666668,0.0248219581476999,0.0063919855955253,1
Tunisia,Mauritania,0,-77.0,-0.0341880341880342,-0.1999999999999999,-0.7435897435897435,-1.0,0.0027005514810392,-17.282051282051285,-15.600000000000009,0.0398869683855059,-0.0036842686873471,1
United States,Mexico,1,10.0,-0.5294117647058822,0.1999999999999997,-0.2745098039215685,0.0,-0.0126370013813237,0.729411764705894,-1.3999999999999917,-0.0138786751458721,-0.0131669975584697,1
Estonia,Belarus,1,16.0,-0.4333333333333334,-0.1999999999999999,0.85,0.5999999999999999,0.0010188230072427,-45.61666666666667,1.6000000000000014,0.0042116504769589,0.0056273755134308,0
Germany,Netherlands,1,-1.0,0.2000000000000001,1.0,0.0,-0.3999999999999999,-0.0596316271496896,16.2,23.6,-0.2155221895677246,-0.0956785254769126,0
Wales,Azerbaijan,0,-85.0,0.0,0.0,-0.3,-2.0,0.021254482910049,-72.6,-23.6,0.0249399753579342,0.025626116560488,0
Slovakia,Croatia,1,24.0,0.8,1.0,-0.9,-0.8,0.0091246644888142,10.400000000000006,22.4,-0.022829335311701,-0.0138549188196503,0
Austria,Latvia,0,-107.0,0.6666666666666666,0.8,-0.7777777777777777,-1.0000000000000002,0.0218272639153229,-58.11111111111111,-35.2,0.0525315266828666,0.030207707239441,0
Slovenia,Poland,0,43.0,-0.1111111111111109,0.0,0.2222222222222223,0.4,-0.0148042273042272,28.222222222222207,11.800000000000004,-0.036211040227945,-0.0510850925577025,0
Cyprus,Kazakhstan,1,-19.0,-0.3545454545454545,-0.4000000000000001,0.1272727272727272,0.0,0.0045442644502874,-46.56363636363636,-24.40000000000001,-0.003189743600027,-0.0185294117647059,0
Scotland,Russia,1,2.0,-0.8999999999999999,-1.6,0.8,0.8,-0.0205479452054794,14.6,14.799999999999995,-0.0183693076433549,0.0014652014652015,0
San Marino,Belgium,1,210.0,-2.5,-2.6,2.8,3.2,-0.0570776255707762,51.8,12.400000000000006,-0.0874433508513123,-0.037705329153605,0
Aruba,Guyana,1,11.0,-0.7857142857142856,0.5,-0.0714285714285714,-0.7000000000000002,-0.0098436223596685,61.14285714285714,83.6,-0.0005237879225945,0.0025030532486566,0
Jamaica,Antigua and Barbuda,0,-72.0,-4.416666666666667,-4.8,1.1666666666666667,1.0,-0.0114850976361767,-117.33333333333331,-158.2,0.0096509151005318,0.0314489020126939,0
Comoros,Togo,1,18.0,0.0,-0.15,0.875,0.6499999999999999,-0.0001902859045716,3.0,19.950000000000003,-0.0066865059080162,-0.0081580638471757,0
Gambia,Angola,1,39.0,0.3,0.9,0.05,-0.05,0.0066191541774008,-19.15000000000001,-13.349999999999994,0.0119109150750926,0.018288310020379,0
Libya,Niger,0,1.0,1.3,1.3,-1.9,-1.9,0.0120279977896481,28.0,28.0,-0.0028777377601565,-0.0028777377601565,1
Kosovo,Czech Republic,0,77.0,1.0000000000000002,0.8000000000000003,-1.0,-0.6000000000000001,-0.016355412897578,62.2,25.8,-0.0169215991827786,0.0005024346187073,0
England,Bulgaria,0,-56.0,0.9000000000000001,1.4,-0.2999999999999999,-0.6000000000000001,0.106699634993524,-57.4,-58.99999999999999,0.1893945999005702,0.1925677478202023,0
Lithuania,Ukraine,1,105.0,-0.7999999999999999,-0.8,1.6,2.0,-0.0224353533638884,10.5,19.8,-0.0642306266117815,-0.0689820090634678,0
Serbia,Portugal,1,29.0,0.3,0.8,0.5,1.2000000000000002,-0.0379125705212661,36.5,40.8,-0.0843171978889524,-0.0801121384242164,0
Iceland,Moldova,0,-135.0,0.4545454545454546,0.6,0.5454545454545454,-1.2000000000000002,0.0205559162088129,-61.21969696969698,-5.0,0.0952970716505051,0.0272132106779434,0
France,Albania,0,-61.0,1.2090909090909088,1.6,-0.2818181818181818,0.0,0.0295462307592655,-28.35454545454546,8.399999999999991,0.0831273743027045,-0.0080672528955879,0
Turkey,Andorra,0,-99.0,1.068181818181818,1.8,-0.8939393939393939,-1.4,0.0236100280949566,-44.628787878787904,-12.799999999999995,0.1577855581468399,0.3183206897981179,0
Canada,Cuba,0,-101.0,1.5499999999999998,2.35,-0.1999999999999999,-1.7000000000000002,0.0157770095797294,-19.15000000000001,12.349999999999994,-0.0008762438057288,0.0011665430911639,0
Montserrat,Dominican Republic,0,41.0,0.7,0.7,-0.8500000000000001,-0.8500000000000001,0.0044418172605978,2.1999999999999886,2.1999999999999886,0.0080769494162504,0.0080769494162504,0
Botswana,Malawi,1,21.0,0.3333333333333332,-0.1999999999999999,0.2727272727272727,0.3999999999999999,0.002103441725051,9.030303030303044,-14.599999999999994,-0.0003433612504325,-0.0069379265302123,0
Kenya,Uganda,1,27.0,-0.2626262626262626,-1.0,-0.0202020202020203,0.1999999999999999,-0.0017150564713716,-12.111111111111114,-19.599999999999994,0.0019338445195259,-0.0002755957437742,1
Switzerland,Gibraltar,0,-187.0,1.3535353535353531,1.4,-1.171717171717172,-1.2000000000000002,0.0603950901419255,-62.93939393939396,-24.4,0.3212758589724883,0.0828434065934065,0
Georgia,Denmark,1,81.0,-0.4545454545454543,-2.2,0.0909090909090908,0.6000000000000001,-0.0204257904078513,38.99999999999999,-35.0,-0.0505828755367032,-0.0343659665339783,0
Romania,Malta,0,-153.0,1.1818181818181817,2.0,-1.454545454545455,-1.0,0.0183905103259941,-10.181818181818173,31.0,0.0192804679119872,0.0073333333333334,0
Spain,Faroe Islands,0,-99.0,2.0,2.0,-1.3636363636363642,-2.6,0.0604288307737598,-63.63636363636364,18.0,0.1729503076316435,0.085964770523594,0
Sweden,Norway,1,-32.0,-0.006993006993007,0.3999999999999999,0.4125874125874126,0.0,0.0058652172660804,-13.195804195804186,7.799999999999997,-8.870086055010051e-05,0.005572571201593,0
Armenia,Bosnia and Herzegovina,0,56.0,0.6363636363636365,-0.3999999999999999,0.8484848484848485,0.4000000000000001,-0.0104859505232161,70.1919191919192,-14.0,-0.0302979959390813,0.0035684498682427,0
Finland,Italy,1,41.0,-0.741258741258741,-1.8000000000000005,0.0839160839160839,0.0,-0.0227370227370227,20.755244755244743,-5.200000000000003,-0.0254960411745846,-0.0132119375369601,0
Greece,Liechtenstein,1,-128.0,0.25,1.0,-1.3333333333333333,-1.4,0.0061432508780491,-26.027777777777786,-3.4000000000000057,0.0131785571288601,0.0057142857142857,0
Panama,Bermuda,1,-100.0,-0.2222222222222223,0.8,-0.103174603174603,-0.6000000000000001,0.0067826433673115,-62.95238095238096,1.8000000000000114,0.0184644503420974,0.0052801112817092,0
Belize,Grenada,1,-6.0,0.75,0.75,-1.75,-1.75,0.0026372151008534,47.25,47.25,0.0037365468506651,0.0037365468506651,0
Suriname,Nicaragua,0,14.0,0.8888888888888888,1.8,-1.25,-2.05,0.003186040242139,40.583333333333314,57.45,0.0038407862977604,0.0093683742956828,0
Cayman Islands,Barbados,0,41.0,-0.380952380952381,-0.2666666666666666,1.4285714285714286,1.2,-0.0026862763998315,-3.38095238095238,-11.866666666666646,-0.0059120601227713,-0.0034682080924855,0
Equatorial Guinea,South Sudan,0,-30.0,0.4444444444444445,1.0,-1.3333333333333333,-0.8,0.0035464552176385,1.5,20.0,0.0053284870473777,0.0056232011457116,0
Lesotho,Ethiopia,1,-6.0,0.5,0.8,0.0,0.1999999999999999,0.0072197031330894,-35.66666666666666,-29.0,0.0100523104928346,0.0108824783731325,0
Sierra Leone,Liberia,0,-38.0,-0.2857142857142858,-0.3999999999999999,1.4285714285714286,1.8,-0.0109991776315789,78.85714285714286,76.2,-0.0313031819670757,-0.043824454753906,0
Tanzania,Burundi,1,-11.0,-0.55,-0.4,-0.0666666666666666,0.3999999999999999,-0.0040347610180012,-16.216666666666683,-23.80000000000001,-0.0005953937346783,-0.0034707766222142,0
Algeria,Benin,0,-42.0,0.6666666666666666,1.8,-0.3333333333333333,-0.3999999999999999,0.0092925548347235,-8.666666666666671,-17.0,0.0346325637450633,0.0711702569995086,1
Iraq,Uzbekistan,1,-7.0,0.0833333333333332,0.2,0.2500000000000001,0.0,-0.0005701213131553,9.25,15.799999999999995,-0.000101077634658,-0.00405931101744,1
Wales,Belarus,0,-60.0,-0.0909090909090912,0.4,0.3636363636363635,-1.2,0.0160633168223301,-62.54545454545455,18.2,0.0203409887098404,0.0266458552316029,1
Northern Ireland,Germany,1,14.0,-0.9999999999999996,-1.6,-0.5454545454545453,-1.0,-0.0532041475437701,32.36363636363636,40.8,-0.1246492282661906,-0.0287730414746543,0
Estonia,Netherlands,1,84.0,-1.4895104895104894,-2.0,0.5874125874125871,1.4,-0.1293809266825996,43.23776223776224,48.0,-0.3456783317455705,-0.194599524187153,0
Azerbaijan,Croatia,1,102.0,-0.5454545454545454,-1.2,0.0,1.2,-0.0340382751937984,62.81818181818181,1.0,-0.0784383377852013,-0.0549741901185025,0
Hungary,Slovakia,1,14.0,-0.4545454545454541,-1.0,-0.0909090909090912,-0.1999999999999999,-0.0191574787646959,13.545454545454549,-13.6,0.0430890735925229,0.1638549188196503,0
Poland,Austria,1,-7.0,-0.1999999999999999,-0.6000000000000001,0.0999999999999999,-0.6,-0.0023939010156696,-3.200000000000003,-6.999999999999993,-0.0113395708571635,0.0347329146201431,0
Slovenia,Israel,0,-21.0,-0.7,0.0,-0.4545454545454546,-1.0,-0.0122620421773942,2.763636363636373,2.799999999999997,-0.0064537413670284,0.0045398963831297,0
Latvia,North Macedonia,1,63.0,-0.8,-1.0,1.2000000000000002,2.2,-0.0096346143451705,4.099999999999994,-18.599999999999994,-0.0086814929544636,-0.0104010025062657,0
Scotland,Belgium,1,47.0,-1.1818181818181812,-2.0,1.0909090909090906,1.6,-0.0240655727288612,11.545454545454549,-8.799999999999997,-0.0641849520405924,-0.0309637561198972,0
Russia,Kazakhstan,0,-66.0,0.9469696969696976,1.7999999999999998,-0.25,-0.8,0.0277954414482443,-48.71212121212123,14.200000000000005,0.0253196625676641,0.0072192405275044,0
San Marino,Cyprus,1,118.0,-1.0909090909090908,-1.4,2.2727272727272725,3.6,-0.0166666666666666,21.545454545454547,-24.8,-0.0105734272998065,-0.0046293161814488,0
Antigua and Barbuda,Aruba,0,-65.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.0175244192727571,-55.0,-55.0,0.0015248796147673,0.0015248796147673,0
Guyana,Jamaica,1,126.0,0.2019230769230768,-1.4,0.2980769230769231,1.0,-0.0046445023863976,41.29807692307692,40.400000000000006,-0.0141403554642964,-0.0202248097577461,0
Argentina,Mexico,0,-2.0,-0.5,-0.6000000000000001,-0.5625,0.1999999999999999,-0.0106069626797856,-1.3125,-29.8,0.0075938355076725,0.0148427892239772,1
Brazil,Peru,1,-17.0,1.3529411764705883,1.6,-1.1764705882352944,-1.2000000000000002,0.0272462704021363,8.823529411764707,0.1999999999999993,0.0688416737096304,0.0797438672438672,1
Colombia,Venezuela,1,-18.0,0.3846153846153846,0.0,-0.3076923076923078,-0.1999999999999999,0.0202783672085532,-5.2307692307692335,-0.1999999999999993,0.0533041785274532,0.0837533165758973,1
Ecuador,Bolivia,0,-7.0,0.2976190476190475,0.4,-0.2857142857142858,-0.2000000000000001,0.0085939332998156,-7.035714285714278,0.6000000000000014,0.0226003601190814,0.0164995822890559,1
Honduras,Chile,0,53.0,0.3555555555555556,2.0,0.5111111111111111,1.0000000000000002,-0.0121134020618556,29.88888888888889,55.8,-0.0267766548694489,-0.0178000743218133,1
Jordan,Paraguay,1,60.0,0.0999999999999999,0.7999999999999999,-0.3,0.1999999999999999,-0.0087441107016963,38.833333333333336,86.8,-0.0320847755072111,-0.0769174766533257,1
Morocco,Niger,0,-63.0,0.6666666666666667,0.8666666666666667,-2.2222222222222223,-2.0,0.0091898798195296,-2.1111111111111143,7.333333333333329,0.026503111671962,0.0133465304275509,1
Oman,Lebanon,0,0.0,0.8161764705882352,1.2,-0.125,-0.4000000000000001,0.0086351641128599,-0.8529411764705941,12.599999999999994,0.0074914950800612,0.0096341138049187,1
Republic of Ireland,Bulgaria,0,-28.0,-0.3636363636363635,0.1999999999999999,-0.7272727272727273,-1.8000000000000005,-0.0029280721267199,-12.545454545454549,29.200000000000003,0.0305882409659507,0.0450586437318844,1
Ukraine,Nigeria,1,-8.0,0.3146853146853146,0.8000000000000003,-0.0559440559440559,-1.2,0.0162430245486782,-31.8951048951049,2.799999999999997,0.0309418399094331,0.0284136298156299,1
United States,Uruguay,1,17.0,-0.429292929292929,0.1999999999999999,0.0757575757575759,0.4,-0.0211095500231838,8.813131313131315,16.400000000000006,-0.0208478319670988,-0.0521701800614844,1
England,Kosovo,0,-116.0,0.0909090909090912,1.2,0.0,-0.5999999999999999,0.0833029898450459,-66.54545454545455,-5.800000000000004,0.1603258364715792,0.0078734123486695,0
Montenegro,Czech Republic,1,12.0,-0.0909090909090912,-0.3999999999999999,-0.2727272727272725,0.0,-0.012638940007361,21.090909090909093,8.600000000000001,-0.027682891062928,-0.0044546086150995,0
Luxembourg,Serbia,1,56.0,-0.2272727272727273,-0.6000000000000001,-0.3712121212121213,-0.7999999999999998,-0.0197140775814969,61.45454545454545,27.6,-0.039742734210903,-0.0469944774851317,0
Lithuania,Portugal,1,124.0,-1.090909090909091,-1.2000000000000002,1.545454545454546,1.2,-0.0632895922763172,27.18181818181818,43.0,-0.1299650936673679,-0.138583703465549,0
Albania,Iceland,0,28.0,-0.4265734265734262,-0.4000000000000001,-0.4825174825174829,0.3999999999999999,-0.0135039981870568,22.47552447552448,-3.799999999999997,-0.0741856452779019,-0.0250620347394541,0
France,Andorra,0,-133.0,1.9166666666666663,2.8,-0.8333333333333334,-1.6,0.0391747305119887,-38.08333333333333,5.799999999999997,0.0988822169854192,0.0391658951483185,0
Moldova,Turkey,1,134.0,-0.7307692307692308,-0.7999999999999999,0.814102564102564,2.0,-0.0168296604743681,38.7179487179487,-6.200000000000003,-0.1439672051075098,-0.3162405823141474,0
